date,location,longitude,latitude,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIFF,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,day_of_year,month,season,is_summer,is_winter,clearness_index,cloud_impact,temp_range,temp_category,ALLSKY_SFC_SW_DWN_7day_avg,ALLSKY_SFC_SW_DWN_30day_avg,CLRSKY_SFC_SW_DWN_7day_avg,CLRSKY_SFC_SW_DWN_30day_avg,ALLSKY_SFC_SW_DNI_7day_avg,ALLSKY_SFC_SW_DNI_30day_avg,CLRSKY_SFC_SW_DNI_7day_avg,CLRSKY_SFC_SW_DNI_30day_avg
2020-03-22,Tamanrasset,5.5281,22.7851,7.78,7.79,9.57,9.34,1.24,1.48,16.06,25.71,8.57,17.14,82,3,Spring,0,0,0.9987163029525032,0.009999999999999787,17.14,Cool,5.49,6.459333333333333,6.757142857142857,6.923,2.882857142857143,6.093333333333333,4.7542857142857144,7.001
2020-03-23,Tamanrasset,5.5281,22.7851,7.46,7.49,8.7,8.64,1.39,1.61,17.34,26.08,9.55,16.53,83,3,Spring,0,0,0.9959946595460614,0.03000000000000025,16.529999999999998,Cool,5.838571428571428,6.549333333333334,6.981428571428572,6.964666666666667,3.9771428571428573,6.301666666666667,5.67,7.0603333333333325
2020-03-24,Tamanrasset,5.5281,22.7851,5.07,6.31,2.17,3.41,2.95,3.72,17.81,23.75,11.31,12.44,84,3,Spring,0,0,0.8034865293185421,1.2399999999999993,12.44,Cool,5.871428571428572,6.503333333333333,6.9557142857142855,6.958333333333333,4.1085714285714285,6.123666666666667,5.604285714285715,6.924333333333334
2020-03-25,Tamanrasset,5.5281,22.7851,7.21,7.24,5.15,5.07,2.9,3.4,13.24,19.29,7.96,11.33,85,3,Spring,0,0,0.9958563535911602,0.03000000000000025,11.329999999999998,Cool,6.304285714285714,6.525666666666667,7.051428571428572,6.978,4.757142857142857,6.066333333333334,5.778571428571429,6.857666666666668
2020-03-26,Tamanrasset,5.5281,22.7851,7.19,7.29,5.04,5.14,3.01,3.48,13.11,22.11,4.61,17.5,86,3,Spring,0,0,0.9862825788751716,0.09999999999999964,17.5,Cool,6.621428571428572,6.547,7.0928571428571425,6.992333333333334,5.33,6.007666666666666,5.802857142857143,6.7653333333333325
2020-03-27,Tamanrasset,5.5281,22.7851,6.61,6.82,4.1,4.91,2.92,3.12,16.61,25.64,8.6,17.04,87,3,Spring,0,0,0.969208211143695,0.20999999999999996,17.04,Cool,6.887142857142857,6.560333333333333,7.142857142857143,7.0056666666666665,5.774285714285713,5.973,6.065714285714286,6.739
2020-03-28,Tamanrasset,5.5281,22.7851,4.06,5.83,0.37,1.54,3.01,4.63,18.89,26.22,11.08,15.14,88,3,Spring,0,0,0.6963979416809605,1.7700000000000005,15.139999999999999,Cool,6.482857142857143,6.467,6.967142857142856,6.971333333333334,5.014285714285714,5.721333333333333,5.435714285714285,6.5326666666666675
2020-03-29,Tamanrasset,5.5281,22.7851,5.34,7.21,1.58,5.72,3.71,3.04,18.55,25.13,11.77,13.36,89,3,Spring,0,0,0.7406380027739251,1.87,13.36,Cool,6.134285714285714,6.415,6.884285714285714,6.981333333333334,3.8728571428571428,5.506333333333333,4.918571428571428,6.461
2020-03-30,Tamanrasset,5.5281,22.7851,7.49,8.09,6.9,8.78,2.58,1.94,16.4,25.4,8.71,16.69,90,3,Spring,0,0,0.9258343634116193,0.5999999999999996,16.689999999999998,Cool,6.138571428571429,6.432333333333333,6.97,7.018,3.615714285714286,5.461666666666668,4.938571428571429,6.483333333333333
2020-03-31,Tamanrasset,5.5281,22.7851,7.5,7.9,7.07,9.0,2.54,1.67,18.13,26.8,10.52,16.28,91,3,Spring,0,0,0.9493670886075949,0.40000000000000036,16.28,Cool,6.485714285714286,6.457,7.1971428571428575,7.054666666666666,4.315714285714286,5.458333333333333,5.737142857142857,6.542333333333334
2020-04-01,Tamanrasset,5.5281,22.7851,6.88,7.76,4.72,8.37,3.42,1.87,19.08,29.56,9.99,19.57,92,4,Spring,0,0,0.8865979381443299,0.8799999999999999,19.57,Cool,6.438571428571429,6.452,7.271428571428572,7.078333333333333,4.2542857142857144,5.333,6.208571428571427,6.5426666666666655
2020-04-02,Tamanrasset,5.5281,22.7851,7.71,8.09,8.27,9.91,1.86,1.29,20.14,29.79,11.0,18.79,93,4,Spring,0,0,0.9530284301606923,0.3799999999999999,18.79,Moderate,6.512857142857143,6.467666666666667,7.385714285714286,7.106333333333334,4.715714285714286,5.276666666666667,6.89,6.548
2020-04-03,Tamanrasset,5.5281,22.7851,7.62,7.86,7.7,8.88,2.0,1.68,20.78,28.51,13.08,15.43,94,4,Spring,0,0,0.9694656488549618,0.2400000000000002,15.430000000000001,Moderate,6.6571428571428575,6.486,7.534285714285715,7.132333333333333,5.2299999999999995,5.223666666666667,7.457142857142857,6.538666666666667
2020-04-04,Tamanrasset,5.5281,22.7851,7.94,7.95,8.93,8.69,1.44,1.7,20.98,29.85,13.63,16.22,95,4,Spring,0,0,0.9987421383647799,0.009999999999999787,16.22,Moderate,7.211428571428571,6.517666666666667,7.837142857142857,7.163333333333333,6.452857142857143,5.248333333333334,8.47857142857143,6.558000000000001
2020-04-05,Tamanrasset,5.5281,22.7851,7.99,8.0,8.94,8.65,1.52,1.85,20.39,29.5,12.64,16.86,96,4,Spring,0,0,0.99875,0.009999999999999787,16.86,Moderate,7.590000000000001,6.548666666666666,7.950000000000001,7.194333333333333,7.5042857142857144,5.274333333333334,8.897142857142857,6.5793333333333335
2020-04-06,Tamanrasset,5.5281,22.7851,8.04,8.05,8.86,8.58,1.61,1.96,20.59,30.79,11.53,19.26,97,4,Spring,0,0,0.998757763975155,0.010000000000001563,19.259999999999998,Moderate,7.668571428571428,6.579999999999999,7.944285714285714,7.225333333333334,7.784285714285714,5.297333333333333,8.868571428571428,6.598333333333333
2020-04-07,Tamanrasset,5.5281,22.7851,7.71,7.73,6.65,6.47,2.46,2.93,20.49,29.29,13.0,16.29,98,4,Spring,0,0,0.9974126778783958,0.020000000000000462,16.29,Moderate,7.698571428571428,6.596,7.920000000000001,7.240666666666667,7.724285714285713,5.227,8.507142857142856,6.521
2020-04-08,Tamanrasset,5.5281,22.7851,7.36,7.52,5.27,5.61,2.97,3.32,19.94,28.47,12.76,15.71,99,4,Spring,0,0,0.9787234042553192,0.15999999999999925,15.709999999999999,Cool,7.767142857142857,6.627666666666667,7.885714285714286,7.250666666666667,7.8028571428571425,5.2266666666666675,8.112857142857143,6.432
2020-04-09,Tamanrasset,5.5281,22.7851,7.11,7.37,3.98,4.74,3.5,3.6,19.73,28.0,13.96,14.04,100,4,Spring,0,0,0.9647218453188603,0.2599999999999998,14.04,Cool,7.681428571428571,6.629333333333333,7.782857142857144,7.248333333333334,7.189999999999999,5.112666666666667,7.374285714285714,6.301
2020-04-10,Tamanrasset,5.5281,22.7851,6.61,6.98,2.1,2.99,4.08,4.57,20.77,29.15,12.94,16.21,101,4,Spring,0,0,0.9469914040114613,0.3700000000000001,16.21,Moderate,7.5371428571428565,6.635000000000001,7.6571428571428575,7.249,6.39,5.0553333333333335,6.532857142857142,6.205666666666667
2020-04-11,Tamanrasset,5.5281,22.7851,6.93,7.07,3.38,3.46,3.57,4.3,22.43,29.63,16.2,13.43,102,4,Spring,0,0,0.9801980198019801,0.14000000000000057,13.43,Moderate,7.392857142857143,6.652,7.531428571428571,7.246666666666667,5.597142857142857,5.024666666666666,5.785714285714286,6.090999999999999
2020-04-12,Tamanrasset,5.5281,22.7851,7.39,7.42,4.19,4.1,3.49,4.25,22.81,31.33,14.58,16.75,103,4,Spring,0,0,0.9959568733153639,0.03000000000000025,16.75,Moderate,7.307142857142857,6.660666666666667,7.448571428571428,7.253,4.918571428571428,4.925333333333333,5.135714285714286,5.9830000000000005
2020-04-13,Tamanrasset,5.5281,22.7851,7.22,7.6,4.26,4.79,3.5,3.85,23.92,32.05,15.72,16.33,104,4,Spring,0,0,0.9500000000000001,0.3799999999999999,16.33,Moderate,7.1899999999999995,6.657333333333333,7.384285714285715,7.261333333333334,4.261428571428572,4.805000000000001,4.594285714285715,5.8839999999999995
2020-04-14,Tamanrasset,5.5281,22.7851,6.84,7.25,3.28,4.02,3.68,4.09,23.59,29.11,17.93,11.18,105,4,Spring,0,0,0.9434482758620689,0.41000000000000014,11.18,Moderate,7.065714285714286,6.657,7.315714285714286,7.271,3.7800000000000002,4.726333333333333,4.244285714285715,5.825
2020-04-15,Tamanrasset,5.5281,22.7851,3.89,6.89,0.11,2.71,3.12,4.71,20.51,24.87,18.77,6.1,106,4,Spring,0,0,0.5645863570391872,2.9999999999999996,6.100000000000001,Moderate,6.57,6.619333333333333,7.225714285714285,7.303333333333333,3.042857142857143,4.695333333333333,3.8299999999999996,5.841
2020-04-16,Tamanrasset,5.5281,22.7851,5.28,7.36,1.49,4.11,3.33,4.11,23.25,30.14,16.84,13.3,107,4,Spring,0,0,0.717391304347826,2.08,13.3,Moderate,6.308571428571428,6.6339999999999995,7.224285714285714,7.332333333333334,2.687142857142857,4.703333333333333,3.7399999999999998,5.849
2020-04-17,Tamanrasset,5.5281,22.7851,7.06,7.63,4.22,5.05,3.27,3.7,23.39,30.46,15.95,14.51,108,4,Spring,0,0,0.9252948885976409,0.5700000000000003,14.510000000000002,Moderate,6.372857142857143,6.7299999999999995,7.317142857142857,7.367666666666667,2.9899999999999998,4.823666666666667,4.034285714285714,5.889
2020-04-18,Tamanrasset,5.5281,22.7851,7.8,7.84,5.82,5.72,2.88,3.41,24.15,31.57,18.23,13.34,109,4,Spring,0,0,0.9948979591836735,0.040000000000000036,13.34,Moderate,6.497142857142857,6.824333333333333,7.427142857142857,7.395666666666667,3.338571428571428,4.983333333333333,4.357142857142857,5.914000000000001
2020-04-19,Tamanrasset,5.5281,22.7851,7.06,7.3,3.91,4.3,3.48,3.92,23.49,30.95,16.14,14.81,110,4,Spring,0,0,0.9671232876712329,0.2400000000000002,14.809999999999999,Moderate,6.45,6.901333333333333,7.409999999999999,7.423333333333334,3.298571428571429,5.080666666666667,4.385714285714285,5.954999999999999
2020-04-20,Tamanrasset,5.5281,22.7851,6.85,6.88,3.2,3.12,3.57,4.37,22.13,30.15,15.37,14.78,111,4,Spring,0,0,0.9956395348837209,0.03000000000000025,14.78,Moderate,6.397142857142858,6.9,7.307142857142857,7.417333333333334,3.1471428571428572,4.9976666666666665,4.147142857142857,5.860666666666666
2020-04-21,Tamanrasset,5.5281,22.7851,8.04,8.06,6.83,6.65,2.53,3.05,22.28,30.68,14.77,15.91,112,4,Spring,0,0,0.9975186104218361,0.02000000000000135,15.91,Moderate,6.5685714285714285,6.908666666666666,7.422857142857142,7.426333333333334,3.654285714285714,4.906333333333333,4.522857142857142,5.771
2020-04-22,Tamanrasset,5.5281,22.7851,7.77,7.89,5.83,5.94,2.88,3.35,23.56,31.78,16.39,15.39,113,4,Spring,0,0,0.9847908745247148,0.1200000000000001,15.39,Moderate,7.122857142857143,6.919,7.565714285714285,7.439666666666667,4.4714285714285715,4.810666666666666,4.984285714285714,5.681
2020-04-23,Tamanrasset,5.5281,22.7851,7.28,7.83,5.21,6.1,2.92,3.18,24.67,32.67,17.44,15.23,114,4,Spring,0,0,0.929757343550447,0.5499999999999998,15.23,Moderate,7.4085714285714275,6.992666666666667,7.632857142857143,7.490333333333334,5.002857142857144,4.912000000000001,5.268571428571429,5.770666666666666
2020-04-24,Tamanrasset,5.5281,22.7851,5.5,7.66,1.55,5.31,3.95,3.55,25.69,32.37,18.53,13.84,115,4,Spring,0,0,0.7180156657963447,2.16,13.839999999999996,Moderate,7.185714285714285,6.935666666666666,7.637142857142857,7.504333333333333,4.621428571428572,4.792,5.305714285714286,5.778666666666666
2020-04-25,Tamanrasset,5.5281,22.7851,6.35,7.87,2.44,5.83,3.87,3.35,26.31,32.4,21.62,10.78,116,4,Spring,0,0,0.8068614993646759,1.5200000000000005,10.779999999999998,Moderate,6.978571428571429,6.907666666666667,7.641428571428571,7.523666666666667,4.138571428571429,4.705333333333333,5.321428571428571,5.801666666666667
2020-04-26,Tamanrasset,5.5281,22.7851,7.08,7.81,3.95,5.43,3.58,3.63,24.8,31.09,18.14,12.95,117,4,Spring,0,0,0.9065300896286812,0.7299999999999995,12.95,Moderate,6.981428571428571,6.923333333333334,7.714285714285714,7.5566666666666675,4.144285714285714,4.700333333333334,5.482857142857142,5.819000000000001
2020-04-27,Tamanrasset,5.5281,22.7851,8.13,8.24,7.54,7.77,2.22,2.43,24.94,32.89,18.2,14.69,118,4,Spring,0,0,0.9866504854368933,0.10999999999999943,14.690000000000001,Moderate,7.164285714285714,7.059,7.908571428571428,7.637,4.764285714285714,4.939333333333334,6.147142857142858,6.026666666666666
2020-04-28,Tamanrasset,5.5281,22.7851,7.9,7.96,6.33,6.27,2.7,3.19,24.96,33.34,17.11,16.23,119,4,Spring,0,0,0.992462311557789,0.05999999999999961,16.230000000000004,Moderate,7.144285714285714,7.144333333333334,7.894285714285714,7.662000000000001,4.692857142857143,5.097666666666667,6.0928571428571425,6.045
2020-04-29,Tamanrasset,5.5281,22.7851,8.32,8.36,8.67,8.37,1.77,2.17,25.42,33.99,17.47,16.52,120,4,Spring,0,0,0.9952153110047848,0.03999999999999915,16.520000000000003,Moderate,7.222857142857142,7.172,7.961428571428572,7.671,5.098571428571428,5.156666666666666,6.4399999999999995,6.031333333333333
2020-04-30,Tamanrasset,5.5281,22.7851,8.28,8.29,8.29,7.99,1.9,2.35,24.68,32.82,16.97,15.85,121,4,Spring,0,0,0.9987937273823885,0.009999999999999787,15.850000000000001,Moderate,7.365714285714286,7.1979999999999995,8.027142857142858,7.684,5.538571428571428,5.197333333333333,6.71,5.997666666666666
2020-05-01,Tamanrasset,5.5281,22.7851,8.32,8.36,8.15,7.96,1.99,2.47,25.78,34.31,16.59,17.72,122,5,Spring,0,0,0.9952153110047848,0.03999999999999915,17.720000000000002,Moderate,7.768571428571429,7.2459999999999996,8.127142857142857,7.704,6.481428571428572,5.3116666666666665,7.088571428571428,5.984
2020-05-02,Tamanrasset,5.5281,22.7851,8.0,8.08,6.61,6.71,2.58,2.99,25.22,32.24,18.19,14.05,123,5,Spring,0,0,0.9900990099009901,0.08000000000000007,14.05,Moderate,8.004285714285714,7.2556666666666665,8.157142857142857,7.703666666666667,7.077142857142858,5.256333333333333,7.214285714285714,5.8773333333333335
2020-05-03,Tamanrasset,5.5281,22.7851,7.63,7.74,4.46,4.58,3.47,4.09,23.74,31.03,16.56,14.47,124,5,Spring,0,0,0.9857881136950905,0.11000000000000032,14.470000000000002,Moderate,8.082857142857144,7.256,8.147142857142857,7.699666666666667,7.1499999999999995,5.1483333333333325,7.0928571428571425,5.733999999999999
2020-05-04,Tamanrasset,5.5281,22.7851,8.13,8.21,6.24,6.29,2.88,3.35,25.06,32.99,16.96,16.03,125,5,Spring,0,0,0.9902557856272838,0.08000000000000007,16.03,Moderate,8.082857142857142,7.262333333333332,8.142857142857142,7.708333333333333,6.964285714285714,5.058666666666666,6.881428571428571,5.654
2020-05-05,Tamanrasset,5.5281,22.7851,8.32,8.36,8.08,7.89,2.08,2.51,24.83,32.63,17.36,15.27,126,5,Spring,0,0,0.9952153110047848,0.03999999999999915,15.270000000000003,Moderate,8.142857142857142,7.273333333333334,8.2,7.7203333333333335,7.214285714285714,5.029999999999999,7.112857142857143,5.628666666666666
2020-05-06,Tamanrasset,5.5281,22.7851,8.44,8.51,9.05,8.99,1.69,1.93,24.95,33.66,16.51,17.15,127,5,Spring,0,0,0.9917743830787309,0.07000000000000028,17.149999999999995,Moderate,8.16,7.286666666666667,8.221428571428572,7.735666666666666,7.268571428571429,5.036333333333333,7.201428571428572,5.642333333333334
2020-05-07,Tamanrasset,5.5281,22.7851,8.29,8.37,7.42,7.34,2.35,2.79,25.03,33.71,16.48,17.23,128,5,Spring,0,0,0.9904420549581839,0.08000000000000007,17.23,Moderate,8.161428571428571,7.306,8.232857142857142,7.757000000000001,7.144285714285715,5.062,7.108571428571429,5.671333333333334
2020-05-08,Tamanrasset,5.5281,22.7851,8.31,8.41,7.5,7.6,2.36,2.68,25.27,33.63,17.35,16.28,129,5,Spring,0,0,0.9881093935790726,0.09999999999999964,16.28,Moderate,8.16,7.337666666666666,8.24,7.786666666666666,7.051428571428572,5.136333333333334,7.057142857142857,5.737666666666667
2020-05-09,Tamanrasset,5.5281,22.7851,8.56,8.61,8.54,8.41,2.0,2.35,24.67,32.59,17.84,14.75,130,5,Spring,0,0,0.994192799070848,0.049999999999998934,14.750000000000004,Moderate,8.24,7.386,8.315714285714286,7.827999999999999,7.327142857142857,5.288333333333333,7.3,5.86
2020-05-10,Tamanrasset,5.5281,22.7851,7.79,8.06,5.31,5.6,3.02,3.68,25.08,32.79,18.28,14.51,131,5,Spring,0,0,0.966501240694789,0.27000000000000046,14.509999999999998,Moderate,8.262857142857142,7.425333333333333,8.361428571428572,7.864,7.4485714285714275,5.395333333333334,7.445714285714287,5.947
2020-05-11,Tamanrasset,5.5281,22.7851,7.85,8.28,5.51,6.27,3.02,3.37,26.56,33.22,20.58,12.64,132,5,Spring,0,0,0.9480676328502415,0.4299999999999997,12.64,Moderate,8.222857142857142,7.4559999999999995,8.37142857142857,7.904333333333333,7.344285714285715,5.466333333333334,7.442857142857143,6.040666666666667
2020-05-12,Tamanrasset,5.5281,22.7851,8.12,8.38,6.22,6.79,2.93,3.15,26.62,33.59,20.57,13.02,133,5,Spring,0,0,0.9689737470167062,0.26000000000000156,13.020000000000003,Moderate,8.194285714285714,7.480333333333333,8.374285714285714,7.936333333333334,7.078571428571428,5.534000000000001,7.285714285714286,6.130333333333334
2020-05-13,Tamanrasset,5.5281,22.7851,7.62,8.37,4.75,6.68,3.63,3.19,25.44,32.99,18.04,14.95,134,5,Spring,0,0,0.910394265232975,0.7499999999999991,14.950000000000003,Moderate,8.077142857142857,7.493666666666667,8.354285714285714,7.962,6.464285714285714,5.550333333333333,6.9557142857142855,6.193333333333333
2020-05-14,Tamanrasset,5.5281,22.7851,8.45,8.46,7.56,7.27,2.35,2.91,26.66,34.19,20.96,13.23,135,5,Spring,0,0,0.9988179669030731,0.010000000000001563,13.229999999999997,Moderate,8.1,7.547333333333333,8.367142857142856,8.002333333333333,6.484285714285713,5.693,6.945714285714286,6.301666666666666
2020-05-15,Tamanrasset,5.5281,22.7851,8.74,8.82,9.33,9.2,1.74,2.08,26.3,33.96,18.96,15.0,136,5,Spring,0,0,0.9909297052154195,0.08000000000000007,15.0,Moderate,8.161428571428571,7.7090000000000005,8.425714285714287,8.066666666666666,6.7457142857142856,6.000333333333333,7.174285714285714,6.518
2020-05-16,Tamanrasset,5.5281,22.7851,8.64,8.68,8.5,8.3,2.08,2.53,25.15,33.6,16.39,17.21,137,5,Spring,0,0,0.9953917050691246,0.03999999999999915,17.21,Moderate,8.172857142857143,7.821000000000001,8.435714285714285,8.110666666666667,6.739999999999999,6.233999999999999,7.158571428571428,6.657666666666667
2020-05-17,Tamanrasset,5.5281,22.7851,8.13,8.42,6.4,6.84,2.72,3.22,26.24,33.68,20.06,13.62,138,5,Spring,0,0,0.9655581947743469,0.28999999999999915,13.620000000000001,Moderate,8.221428571428572,7.856666666666667,8.487142857142857,8.137,6.895714285714286,6.306666666666667,7.335714285714286,6.7173333333333325
2020-05-18,Tamanrasset,5.5281,22.7851,7.92,8.09,5.68,6.05,3.22,3.45,26.18,34.79,17.81,16.98,139,5,Spring,0,0,0.9789864029666254,0.16999999999999993,16.98,Moderate,8.231428571428571,7.860666666666666,8.459999999999999,8.145333333333333,6.92,6.3020000000000005,7.304285714285713,6.7283333333333335
2020-05-19,Tamanrasset,5.5281,22.7851,8.44,8.59,8.86,8.86,1.86,2.22,25.51,34.61,17.38,17.23,140,5,Spring,0,0,0.9825378346915017,0.15000000000000036,17.23,Moderate,8.277142857142858,7.906666666666666,8.49,8.188333333333333,7.297142857142857,6.4670000000000005,7.6000000000000005,6.880333333333334
2020-05-20,Tamanrasset,5.5281,22.7851,8.65,8.72,9.66,9.44,1.61,1.99,25.03,33.58,16.32,17.26,141,5,Spring,0,0,0.9919724770642202,0.07000000000000028,17.259999999999998,Moderate,8.424285714285714,7.966666666666667,8.540000000000001,8.249666666666666,7.998571428571428,6.682333333333333,7.994285714285715,7.090999999999999
2020-05-21,Tamanrasset,5.5281,22.7851,8.52,8.54,8.71,8.57,1.97,2.29,25.17,32.44,17.98,14.46,142,5,Spring,0,0,0.9976580796252927,0.019999999999999574,14.459999999999997,Moderate,8.434285714285714,7.982666666666668,8.551428571428572,8.265666666666666,8.162857142857144,6.745,8.18,7.155
2020-05-22,Tamanrasset,5.5281,22.7851,8.34,8.39,7.06,6.97,2.48,2.96,23.86,30.76,17.51,13.25,143,5,Spring,0,0,0.9940405244338497,0.05000000000000071,13.25,Moderate,8.377142857142857,8.001666666666667,8.49,8.282333333333334,7.838571428571429,6.786,7.861428571428571,7.189333333333334
2020-05-23,Tamanrasset,5.5281,22.7851,7.59,7.87,4.08,4.75,3.73,4.17,23.84,30.5,17.26,13.24,144,5,Spring,0,0,0.9644218551461244,0.28000000000000025,13.239999999999998,Moderate,8.227142857142857,8.011999999999999,8.374285714285714,8.283666666666667,7.207142857142857,6.748333333333333,7.354285714285715,7.144333333333334
2020-05-24,Tamanrasset,5.5281,22.7851,6.04,7.01,1.27,2.53,3.9,4.93,24.15,31.1,16.5,14.6,145,5,Spring,0,0,0.8616262482168331,0.9699999999999998,14.600000000000001,Moderate,7.928571428571429,8.03,8.172857142857143,8.261999999999999,6.474285714285714,6.739000000000001,6.738571428571428,7.051666666666667
2020-05-25,Tamanrasset,5.5281,22.7851,5.14,7.06,0.8,2.83,3.56,4.69,23.34,29.27,17.51,11.76,146,5,Spring,0,0,0.7280453257790368,1.92,11.759999999999998,Moderate,7.531428571428571,7.9896666666666665,8.025714285714285,8.235,5.777142857142857,6.684333333333333,6.278571428571429,6.951666666666666
2020-05-26,Tamanrasset,5.5281,22.7851,4.96,6.47,0.78,1.9,3.53,4.91,23.13,29.04,18.89,10.15,147,5,Spring,0,0,0.7666151468315302,1.5099999999999998,10.149999999999999,Moderate,7.034285714285715,7.919,7.722857142857143,8.190333333333333,4.622857142857143,6.578666666666666,5.284285714285715,6.834
2020-05-27,Tamanrasset,5.5281,22.7851,4.22,7.66,0.51,4.64,3.15,3.97,22.51,26.92,18.6,8.32,148,5,Spring,0,0,0.5509138381201044,3.4400000000000004,8.32,Moderate,6.401428571428572,7.788666666666667,7.571428571428571,8.171,3.315714285714286,6.344333333333333,4.598571428571428,6.729666666666666
2020-05-28,Tamanrasset,5.5281,22.7851,4.22,7.49,0.13,4.23,3.38,4.05,20.58,24.46,17.66,6.8,149,5,Spring,0,0,0.5634178905206942,3.2700000000000005,6.800000000000001,Moderate,5.7871428571428565,7.6659999999999995,7.421428571428571,8.155333333333333,2.09,6.137666666666667,3.978571428571428,6.661666666666666
2020-05-29,Tamanrasset,5.5281,22.7851,5.95,7.51,1.69,4.48,3.75,3.86,21.39,26.28,16.34,9.94,150,5,Spring,0,0,0.7922769640479361,1.5599999999999996,9.940000000000001,Moderate,5.445714285714287,7.587,7.295714285714285,8.127,1.3228571428571427,5.905,3.6228571428571428,6.531999999999999
2020-05-30,Tamanrasset,5.5281,22.7851,7.66,7.8,4.67,4.79,3.33,3.96,24.08,30.88,17.11,13.77,151,5,Spring,0,0,0.9820512820512821,0.13999999999999968,13.77,Moderate,5.4557142857142855,7.566333333333334,7.285714285714286,8.110666666666667,1.407142857142857,5.7843333333333335,3.6285714285714286,6.425333333333334
2020-05-31,Tamanrasset,5.5281,22.7851,7.22,7.88,3.26,5.05,4.01,3.84,26.33,33.64,17.58,16.06,152,5,Spring,0,0,0.916243654822335,0.6600000000000001,16.060000000000002,Moderate,5.624285714285714,7.529666666666667,7.409999999999999,8.094666666666667,1.6914285714285715,5.621333333333333,3.988571428571429,6.328333333333333
2020-06-01,Tamanrasset,5.5281,22.7851,7.18,7.99,4.12,5.43,3.25,3.73,27.95,33.58,23.61,9.97,153,6,Summer,1,0,0.8986232790988735,0.8100000000000005,9.969999999999999,Moderate,5.9157142857142855,7.5023333333333335,7.542857142857143,8.091666666666667,2.165714285714286,5.538333333333332,4.36,6.285666666666667
2020-06-02,Tamanrasset,5.5281,22.7851,6.5,7.59,2.72,4.31,3.64,4.08,28.7,35.33,23.01,12.32,154,6,Summer,1,0,0.8563899868247694,1.0899999999999999,12.319999999999997,Moderate,6.135714285714285,7.464666666666667,7.702857142857143,8.086666666666666,2.442857142857143,5.480333333333333,4.704285714285715,6.276666666666667
